Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Shareef Abdur-Rahim,PF,SAC,0.5,0.214,0.0,,0.7,1.0,1.7,0.7,0.2,0.0,1.7,2007-08,False,949,https://cdn.nba.com/headshots/nba/latest/1040x760/949.png
Arron Afflalo,SG,DET,1.3,0.411,0.1,0.208,0.9,0.782,1.8,0.7,0.4,0.1,3.7,2007-08,False,201167,https://cdn.nba.com/headshots/nba/latest/1040x760/201167.png
Maurice Ager,SG,TOT,0.8,0.323,0.1,0.158,0.2,0.5,0.5,0.3,0.0,0.0,2.0,2007-08,False,200772,https://cdn.nba.com/headshots/nba/latest/1040x760/200772.png
Maurice Ager,SG,DAL,0.4,0.185,0.0,0.0,0.4,0.833,0.3,0.3,0.0,0.1,1.3,2007-08,False,200772,https://cdn.nba.com/headshots/nba/latest/1040x760/200772.png
Maurice Ager,SG,NJN,1.1,0.421,0.2,0.273,0.1,0.167,0.6,0.3,0.0,0.0,2.6,2007-08,False,200772,https://cdn.nba.com/headshots/nba/latest/1040x760/200772.png
Blake Ahearn,PG,MIA,1.3,0.263,0.8,0.294,2.5,0.968,1.6,1.6,0.5,0.0,5.8,2007-08,False,201336,https://cdn.nba.com/headshots/nba/latest/1040x760/201336.png
LaMarcus Aldridge,PF,POR,7.4,0.484,0.0,0.143,3.0,0.762,7.6,1.6,0.7,1.2,17.8,2007-08,False,200746,https://cdn.nba.com/headshots/nba/latest/1040x760/200746.png
Malik Allen,PF,TOT,2.2,0.48,0.0,0.5,0.3,0.92,2.7,0.6,0.3,0.4,4.6,2007-08,False,2124,https://cdn.nba.com/headshots/nba/latest/1040x760/2124.png
Malik Allen,PF,NJN,2.6,0.475,0.0,0.5,0.3,0.923,2.7,0.6,0.3,0.4,5.4,2007-08,False,2124,https://cdn.nba.com/headshots/nba/latest/1040x760/2124.png
Malik Allen,PF,DAL,1.3,0.5,0.0,,0.4,0.917,2.7,0.6,0.2,0.4,3.1,2007-08,False,2124,https://cdn.nba.com/headshots/nba/latest/1040x760/2124.png
Ray Allen,SG,BOS,6.0,0.445,2.5,0.398,2.9,0.907,3.7,3.1,0.9,0.2,17.4,2007-08,False,951,https://cdn.nba.com/headshots/nba/latest/1040x760/951.png
Tony Allen,SG,BOS,2.3,0.434,0.2,0.316,1.8,0.762,2.2,1.5,0.8,0.3,6.6,2007-08,False,2754,https://cdn.nba.com/headshots/nba/latest/1040x760/2754.png
Lance Allred,C,CLE,0.3,0.25,0.0,,0.3,0.5,0.3,0.0,0.0,0.0,1.0,2007-08,False,200984,https://cdn.nba.com/headshots/nba/latest/1040x760/200984.png
Morris Almond,SG,UTA,0.4,0.267,0.1,0.25,0.4,0.667,0.2,0.3,0.1,0.0,1.4,2007-08,False,201165,https://cdn.nba.com/headshots/nba/latest/1040x760/201165.png
Rafer Alston,PG,HOU,4.9,0.394,1.9,0.351,1.3,0.715,3.5,5.3,1.3,0.2,13.1,2007-08,False,1747,https://cdn.nba.com/headshots/nba/latest/1040x760/1747.png
Lou Amundson,PF,PHI,0.5,0.5,0.0,,0.1,0.286,0.8,0.0,0.1,0.1,1.1,2007-08,False,200811,https://cdn.nba.com/headshots/nba/latest/1040x760/200811.png
Chris Andersen,C,NOH,0.4,0.286,0.0,,0.4,0.5,1.8,0.0,0.0,0.8,1.2,2007-08,False,2365,https://cdn.nba.com/headshots/nba/latest/1040x760/2365.png
Derek Anderson,SG,CHA,1.7,0.376,0.7,0.365,1.0,0.737,1.9,1.6,0.4,0.0,5.0,2007-08,False,1507,https://cdn.nba.com/headshots/nba/latest/1040x760/1507.png
Carmelo Anthony,SF,DEN,9.5,0.492,0.8,0.354,6.0,0.786,7.4,3.4,1.3,0.5,25.7,2007-08,False,2546,https://cdn.nba.com/headshots/nba/latest/1040x760/2546.png
Joel Anthony,PF,MIA,1.2,0.467,0.0,,1.2,0.592,3.9,0.1,0.4,1.3,3.5,2007-08,False,201202,https://cdn.nba.com/headshots/nba/latest/1040x760/201202.png
Trevor Ariza,SF,TOT,2.0,0.507,0.1,0.278,1.4,0.653,3.1,1.3,0.9,0.3,5.5,2007-08,False,2772,https://cdn.nba.com/headshots/nba/latest/1040x760/2772.png
Trevor Ariza,SF,LAL,2.3,0.524,0.2,0.333,1.7,0.683,3.5,1.5,1.1,0.3,6.5,2007-08,False,2772,https://cdn.nba.com/headshots/nba/latest/1040x760/2772.png
Renaldo Balkman,SF,NYK,1.4,0.489,0.0,0.083,0.6,0.432,3.3,0.6,0.7,0.5,3.4,2007-08,False,200764,https://cdn.nba.com/headshots/nba/latest/1040x760/200764.png
Marcus Banks,PG,TOT,2.4,0.45,1.1,0.392,0.8,0.771,1.3,1.7,0.4,0.4,6.6,2007-08,False,2556,https://cdn.nba.com/headshots/nba/latest/1040x760/2556.png
Marcus Banks,PG,PHO,1.8,0.404,1.0,0.385,0.5,0.75,0.8,1.0,0.3,0.3,5.2,2007-08,False,2556,https://cdn.nba.com/headshots/nba/latest/1040x760/2556.png
Leandro Barbosa,SG,PHO,5.8,0.462,2.0,0.389,2.1,0.822,2.8,2.6,0.9,0.2,15.6,2007-08,False,2571,https://cdn.nba.com/headshots/nba/latest/1040x760/2571.png
J.J. Barea,PG,DAL,1.6,0.418,0.5,0.389,0.6,0.8,1.1,1.3,0.3,0.0,4.3,2007-08,False,200826,https://cdn.nba.com/headshots/nba/latest/1040x760/200826.png
Andrea Bargnani,PF,TOR,3.6,0.386,1.2,0.345,1.8,0.84,3.7,1.1,0.3,0.5,10.2,2007-08,False,200745,https://cdn.nba.com/headshots/nba/latest/1040x760/200745.png
Matt Barnes,PF,GSW,2.6,0.423,0.7,0.293,0.8,0.747,4.4,1.9,0.7,0.5,6.7,2007-08,False,2440,https://cdn.nba.com/headshots/nba/latest/1040x760/2440.png
Andre Barrett,PG,LAC,0.5,0.4,0.3,0.333,0.3,0.5,0.3,1.8,0.0,0.0,1.5,2007-08,False,2857,https://cdn.nba.com/headshots/nba/latest/1040x760/2857.png
Earl Barron,C,MIA,2.9,0.404,0.0,0.077,1.3,0.701,4.3,0.6,0.4,0.2,7.1,2007-08,False,2853,https://cdn.nba.com/headshots/nba/latest/1040x760/2853.png
Brent Barry,SF,SAS,2.5,0.481,1.5,0.429,0.6,0.95,1.8,1.7,0.5,0.1,7.1,2007-08,False,699,https://cdn.nba.com/headshots/nba/latest/1040x760/699.png
Brandon Bass,C,DAL,3.1,0.499,0.0,0.0,2.1,0.822,4.4,0.7,0.3,0.6,8.3,2007-08,False,101138,https://cdn.nba.com/headshots/nba/latest/1040x760/101138.png
Maceo Baston,PF,TOR,1.1,0.68,0.0,,0.5,0.7,1.7,0.2,0.1,0.3,2.7,2007-08,False,1766,https://cdn.nba.com/headshots/nba/latest/1040x760/1766.png
Shane Battier,SF,HOU,3.3,0.428,1.7,0.377,0.9,0.743,5.1,1.9,1.0,1.1,9.3,2007-08,False,2203,https://cdn.nba.com/headshots/nba/latest/1040x760/2203.png
Marco Belinelli,SG,GSW,1.1,0.387,0.5,0.39,0.2,0.778,0.4,0.5,0.2,0.0,2.9,2007-08,False,201158,https://cdn.nba.com/headshots/nba/latest/1040x760/201158.png
Charlie Bell,SG,MIL,2.7,0.381,1.1,0.341,1.0,0.805,2.5,3.1,0.8,0.0,7.6,2007-08,False,2294,https://cdn.nba.com/headshots/nba/latest/1040x760/2294.png
Raja Bell,SG,PHO,4.2,0.421,2.3,0.401,1.1,0.868,3.7,2.2,0.7,0.4,11.9,2007-08,False,1952,https://cdn.nba.com/headshots/nba/latest/1040x760/1952.png
