Player,Pos,Tm,MVP,SpotracID,PTS,3P%,FG%,FT%,Image
James Harden,"PG,PG-SG,SG","PHI,TOT,BRK,HOU,OKC",1,201935,416.0,0.35776470588235293,0.44029411764705884,0.8605294117647059,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png
LeBron James,"PG,SF,PF","LAL,CLE,MIA",4,2544,408.3,0.3515333333333333,0.5191333333333333,0.73,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png
Kevin Durant,"SG,SF,PF","OKC,BRK,SEA,GSW",1,201142,379.4,0.38492857142857145,0.4997857142857143,0.8819285714285714,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png
Rudy Gay,"SF,PF","TOR,MEM,SAS,TOT,UTA,SAC",0,200752,324.29999999999995,0.3457368421052632,0.44778947368421046,0.8068421052631579,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Russell Westbrook,PG,"HOU,OKC,LAL,WAS",1,201566,321.3,0.2982857142857143,0.4376428571428571,0.7755,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png
LaMarcus Aldridge,"C,PF","POR,SAS,TOT,BRK",0,200746,316.5,0.29058823529411765,0.49429411764705883,0.8321176470588236,https://cdn.nba.com/headshots/nba/latest/1040x760/200746.png
Stephen Curry,PG,GSW,2,201939,308.9,0.41730769230769227,0.4693076923076923,0.9083846153846155,https://cdn.nba.com/headshots/nba/latest/1040x760/201939.png
Tobias Harris,"SF-PF,SF,PF","PHI,LAC,ORL,DET,TOT,MIL",0,202699,302.40000000000003,0.35389473684210526,0.4714736842105263,0.8281052631578948,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png
DeMarcus Cousins,C,"LAC,MIL,TOT,DEN,GSW,HOU,SAC,NOP",0,202326,297.0,0.2822352941176471,0.45788235294117646,0.7424705882352941,https://cdn.nba.com/headshots/nba/latest/1040x760/202326.png
Blake Griffin,PF,"LAC,DET,TOT,BRK",0,201933,293.7,0.30493750000000003,0.465375,0.72475,https://cdn.nba.com/headshots/nba/latest/1040x760/201933.png
Dwyane Wade,SG,"CHI,CLE,TOT,MIA",0,2548,277.6,0.28114285714285714,0.47100000000000003,0.751,https://cdn.nba.com/headshots/nba/latest/1040x760/2548.png
Chris Paul,PG,"LAC,PHO,NOH,HOU,OKC",0,101108,273.90000000000003,0.37279999999999996,0.47706666666666664,0.8794666666666667,https://cdn.nba.com/headshots/nba/latest/1040x760/101108.png
Lou Williams,"PG,SG","PHI,TOR,LAC,ATL,TOT,LAL,HOU",0,101150,273.7,0.3585263157894737,0.4151052631578947,0.85,https://cdn.nba.com/headshots/nba/latest/1040x760/101150.png
Jeff Green,"C,PF-C,PF-SF,PF,SF","BOS,LAC,ORL,CLE,TOT,OKC,SEA,UTA,BRK,DEN,HOU,MEM,WAS",0,201145,273.6,0.32981818181818184,0.4512727272727273,0.8009545454545454,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png
DeMar DeRozan,"SG,SF,PF","CHI,TOR,SAS",0,201942,270.0,0.26269230769230767,0.46569230769230774,0.8324615384615384,https://cdn.nba.com/headshots/nba/latest/1040x760/201942.png
Derrick Rose,PG,"CLE,DET,TOT,MIN,CHI,NYK",1,201565,268.3,0.3013529411764706,0.44729411764705884,0.856235294117647,https://cdn.nba.com/headshots/nba/latest/1040x760/201565.png
Kyrie Irving,PG,"BOS,CLE,BRK",0,202681,258.2,0.3916363636363636,0.4700909090909091,0.8874545454545455,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png
