Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Shareef Abdur-Rahim,PF,SAC,0.5,0.214,0.0,,0.7,1.0,1.7,0.7,0.2,0.0,1.7,2007-08,False
Arron Afflalo,SG,DET,1.3,0.411,0.1,0.208,0.9,0.782,1.8,0.7,0.4,0.1,3.7,2007-08,False
Maurice Ager,SG,TOT,0.8,0.323,0.1,0.158,0.2,0.5,0.5,0.3,0.0,0.0,2.0,2007-08,False
Maurice Ager,SG,DAL,0.4,0.185,0.0,0.0,0.4,0.833,0.3,0.3,0.0,0.1,1.3,2007-08,False
Maurice Ager,SG,NJN,1.1,0.421,0.2,0.273,0.1,0.167,0.6,0.3,0.0,0.0,2.6,2007-08,False
Blake Ahearn,PG,MIA,1.3,0.263,0.8,0.294,2.5,0.968,1.6,1.6,0.5,0.0,5.8,2007-08,False
LaMarcus Aldridge,PF,POR,7.4,0.484,0.0,0.143,3.0,0.762,7.6,1.6,0.7,1.2,17.8,2007-08,False
Malik Allen,PF,TOT,2.2,0.48,0.0,0.5,0.3,0.92,2.7,0.6,0.3,0.4,4.6,2007-08,False
Malik Allen,PF,NJN,2.6,0.475,0.0,0.5,0.3,0.923,2.7,0.6,0.3,0.4,5.4,2007-08,False
Malik Allen,PF,DAL,1.3,0.5,0.0,,0.4,0.917,2.7,0.6,0.2,0.4,3.1,2007-08,False
Ray Allen*,SG,BOS,6.0,0.445,2.5,0.398,2.9,0.907,3.7,3.1,0.9,0.2,17.4,2007-08,False
Tony Allen,SG,BOS,2.3,0.434,0.2,0.316,1.8,0.762,2.2,1.5,0.8,0.3,6.6,2007-08,False
Lance Allred,C,CLE,0.3,0.25,0.0,,0.3,0.5,0.3,0.0,0.0,0.0,1.0,2007-08,False
Morris Almond,SG,UTA,0.4,0.267,0.1,0.25,0.4,0.667,0.2,0.3,0.1,0.0,1.4,2007-08,False
Rafer Alston,PG,HOU,4.9,0.394,1.9,0.351,1.3,0.715,3.5,5.3,1.3,0.2,13.1,2007-08,False
Lou Amundson,PF,PHI,0.5,0.5,0.0,,0.1,0.286,0.8,0.0,0.1,0.1,1.1,2007-08,False
Chris Andersen,C,NOH,0.4,0.286,0.0,,0.4,0.5,1.8,0.0,0.0,0.8,1.2,2007-08,False
Derek Anderson,SG,CHA,1.7,0.376,0.7,0.365,1.0,0.737,1.9,1.6,0.4,0.0,5.0,2007-08,False
